date,ticker,headline,category,source
2018-03-09,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings from March 12, 2018 to March 16, 2018<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure ....",Company Update,BSE
2018-03-16,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings from March 19, 2018 to March 23, 2018<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure ....",Company Update,BSE
2018-03-23,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings from March 23, 2018 to March 31, 2018<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure ....",Company Update,BSE
2018-03-28,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings from April 2, 2018 to April 6, 2018<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure ....",Company Update,BSE
2018-04-01,TATAMOTORS,"Press Release - Tata Motors Monthly Sales March 2018<BR> <BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith ....",Company Update,BSE
2018-04-01,TATAMOTORS,"Press Release - Tata Motors Monthly Sales March 2018<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith is ....",Company Update,BSE
2018-04-03,TATAMOTORS,"Tata Motors SIAM Report - March 2018<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith is the report on production, ....",Company Update,BSE
2018-04-06,TATAMOTORS,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, attached herewith is the schedule of meetings with the Analyst / Institutional ....",Company Update,BSE
2018-04-06,TATAMOTORS,"Pursuant to Regulation 7(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed is Compliance Certificate dated April 04, 2018, duly signed by the ....",Company Update,BSE
2018-04-09,TATAMOTORS,<table border=''1''><tr bgcolor=''#d6d6d6''><th class=''TTRow_left''> No.of Investor complaints pending at the beginning of the quarter </th><th class=''TTRow''> No.of Investor complaints received during the quarter</th><th class=''TTRow''> No.of Investor complaints disposed of during the quarter </th><th class=''TTRow''> No.of Investor complaints unresolved at the end of the quarter </th></tr><tr><td class=''TTRow''>8</td><td class=''TTRow''>11</td><td class=''TTRow''>15</td><td class=''TTRow''>4</td></tr></table><table border=''1''><tr><td  > <span style=''font-weight:bold''>Name of the Signatory </span> </td><td> :- </td><td>Hoshang Sethna</td></tr><tr><td  ><span style=''font-weight:bold''>Designation </span></td><td> :- </td><td>Company Secretary and Compliance Officer</td></tr></table>,Company Update,BSE
2018-04-09,TATAMOTORS,"Press Release - Jaguar Land Rover March 2018 Sales<BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements)<BR> Regulations, 2015, enclosed herewith is a ....",Company Update,BSE
2018-04-11,TATAMOTORS,"Press Release - Tata Motors Group global wholesales at 153,156 in March 2018<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, ....",Company Update,BSE
2018-04-12,TATAMOTORS,"Pursuant to Regulations 40(9) & (10) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 enclosed please find certificates, issued for Ordinary Shares and 'A' ....",Company Update,BSE
2018-04-13,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings from April 16, 2018 to April 20, 2018<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure ....",Company Update,BSE
2018-04-13,TATAMOTORS,"Tata Motors Ltd has submitted to BSE the Shareholding Pattern for the Period Ended March 31, 2018. For more details, kindly <a href=""http://www.bseindia.com/corporates/shpSecurities.aspx?scripcd=500570&qtrid=97.00"">Click ....",Company Update,BSE
2018-04-13,TATAMOTORS,"Pursuant to Regulation 61(4) read with Regulation 40(9) and Regulation 40(10) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 enclosed please find a Certificate ....",Company Update,BSE
2018-04-19,TATAMOTORS,"Pursuant to Regulation 33(3)(b)(i) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, [SEBI Regulations] we would like to inform you that the Company will submit ....",Company Update,BSE
2018-04-20,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings from April 23, 2018 to April 27, 2018<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure ....",Company Update,BSE
2018-04-27,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings from April 30, 2018 to May 04, 2018<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure ....",Company Update,BSE
2018-04-30,TATAMOTORS,"Sub: Scheme of Merger and Arrangement between TML Drivelines Limited ('Transferor Company') and Tata Motors Limited ('Transferee Company') and their respective Shareholders<BR> <BR> Dear Sirs, ....",Company Update,BSE
2018-05-01,TATAMOTORS,"Press Release - Tata Motors Monthly Sales April 2018<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith is ....",Company Update,BSE
2018-05-03,TATAMOTORS,"Please be informed that the Board of Directors has, at its meeting held today, approved (subject to the requisite regulatory and other approvals) the following:<BR> 1. Sale of Company's ....",Company Update,BSE
2018-05-04,TATAMOTORS,"Tata Motors SIAM Report - April 2018<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith is the report on production, ....",Company Update,BSE
2018-05-08,TATAMOTORS,"a. Pursuant to Regulation 29(1)(a) and 29(1)(e) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ['the said Regulations'], this is to inform you that as required ....",Board Meeting,BSE
2018-05-09,TATAMOTORS,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith is a Press Release issued by Jaguar Land Rover (UK), our wholly ....",Company Update,BSE
2018-05-11,TATAMOTORS,"Re:  Press Release - Tata Motors Group global wholesales at 102,297 in April 2018<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, ....",Company Update,BSE
2018-05-23,TATAMOTORS,"Please be informed that the Board of Directors, at its meeting held today, inter alia, approved the following:-<BR> (i) Financial Results of the Company (for both standalone and consolidated) ....",Financial Results,BSE
2018-05-25,TATAMOTORS,"Re: Intimation of Schedule of Analyst / Institutional Investors Meetings from May 24, 2018 to June 01, 2018<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure ....",Company Update,BSE
2018-06-01,TATAMOTORS,"Re: Intimation of Schedule of Analyst / Institutional Investors Meetings from June 4, 2018 to June 8, 2018<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure ....",Company Update,BSE
2018-06-01,TATAMOTORS,"Re: Press Release - Tata Motors Monthly Sales May 2018<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, attached herewith ....",Company Update,BSE
2018-06-01,TATAMOTORS,"Intimation of proposed cash tender offer in respect of Tata Motors Limited ('Company') U.S. $500,000,000 4.625 per cent. Senior Notes due 2020 ('Senior Notes')",Company Update,BSE
2018-06-04,TATAMOTORS,"Tata Motors SIAM Report - May 2018<BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith is the report on production, ....",Company Update,BSE
2018-06-04,TATAMOTORS,Press Release - Tata Motors creates Electric Mobility Business vertical; elevates Mr. Shailesh Chandra as the President - Electric Mobility Business & Corporate Strategy.<BR> Pursuant to ....,Company Update,BSE
2018-06-07,TATAMOTORS,"Re:  Press Release - Jaguar Land Rover May 2018 Sales <BR> <BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith ....",Company Update,BSE
2018-06-07,TATAMOTORS,"This is with further reference to our letter Ref. No. Sc 15053 dated June 1, 2018 intimating regarding a tender offer in respect of U.S. $500,000,000 4.625 per cent Senior Notes due 2020 ....",Company Update,BSE
2018-06-08,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings from June 11, 2018 to June 15, 2018<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure ....",Company Update,BSE
2018-06-08,TATAMOTORS,"Press Release - Tata Motors Group global wholesales at 107,343 in May 2018<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, ....",Company Update,BSE
2018-06-13,TATAMOTORS,"We refer to our intimation to the stock exchange on March 7, 2018 and the SEBI Directions issued to the Company on March 6, 2018.<BR> <BR> In this regard, we would like to inform you that ....",Company Update,BSE
2018-06-13,TATAMOTORS,"We refer to our intimation to the stock exchange on March 7, 2018 and the SEBI <BR> Directions issued to the Company on March 6, 2018.<BR> <BR> In this regard, we would like to inform you ....",Company Update,BSE
2018-06-15,TATAMOTORS,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, attached herewith is the schedule of meetings with the Analyst / Institutional ....",Company Update,BSE
2018-06-15,TATAMOTORS,"This is with further reference to our letter Ref. No. Sc 15053 dated June 1, 2018 intimating regarding a tender offer in respect of U.S. $500,000,000 4.625 per cent Senior Notes due 2020 ....",Company Update,BSE
2018-06-22,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings from June 25, 2018 to June 29, 2018<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure ....",Company Update,BSE
2018-06-28,TATAMOTORS,"The Company wishes to inform that the Tender Offer was completed on June 27, 2018 and the Registrar has cancelled the Notes that have been validly tendered (and not validly revoked) and ....",Company Update,BSE
2018-06-29,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings from July 2, 2018 to July 6, 2018<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure ....",Company Update,BSE
2018-07-01,TATAMOTORS,"Press Release - Tata Motors Monthly Sales June 2018<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith is ....",Company Update,BSE
2018-07-04,TATAMOTORS,"Tata Motors SIAM Report - June 2018<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith is the report on production, ....",Company Update,BSE
2018-07-05,TATAMOTORS,"Official Media Intimation by Tata Motors Limited <BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed ....",Company Update,BSE
2018-07-06,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings from July 9, 2018 to July 13, 2018<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure ....",Company Update,BSE
2018-07-09,TATAMOTORS,"Press Release - Jaguar Land Rover June 2018 Sales <BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith is a ....",Company Update,BSE
2018-07-10,TATAMOTORS,"Re: Press Release - Tata Motors Group global wholesales at 100,135 in June 2018<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, ....",Company Update,BSE
2018-07-11,TATAMOTORS,<table border=''1''><tr bgcolor=''#d6d6d6''><th class=''TTRow_left''> No.of Investor complaints pending at the beginning of the quarter </th><th class=''TTRow''> No.of Investor complaints received during the quarter</th><th class=''TTRow''> No.of Investor complaints disposed of during the quarter </th><th class=''TTRow''> No.of Investor complaints unresolved at the end of the quarter </th></tr><tr><td class=''TTRow''>4</td><td class=''TTRow''>10</td><td class=''TTRow''>11</td><td class=''TTRow''>3</td></tr></table><table border=''1''><tr><td  > <span style=''font-weight:bold''>Name of the Signatory </span> </td><td> :- </td><td>Hoshang Sethna</td></tr><tr><td  ><span style=''font-weight:bold''>Designation </span></td><td> :- </td><td>Company Secretary and Compliance Officer</td></tr></table>,Company Update,BSE
2018-07-12,TATAMOTORS,"Tata Motors Ltd has submitted to BSE the Shareholding Pattern for the Period Ended June 30, 2018. For more details, kindly <a href=""http://www.bseindia.com/corporates/shpSecurities.aspx?scripcd=500570&qtrid=98.00"">Click ....",Company Update,BSE
2018-07-13,TATAMOTORS,Newspaper Advertisement for dispatch of Notice of 73rd Annual General Meeting (AGM) and e-voting Information<BR> <BR> Pursuant to Regulation 30 and 47 read alongwith Schedule III of the ....,AGM/EGM,BSE
2018-07-13,TATAMOTORS,"Intimation of Revision in Credit Rating<BR> <BR> Pursuant to Regulation 30 read alongwith Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('the ....",Company Update,BSE
2018-07-13,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings from July 16, 2018 to July 20, 2018<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure ....",Company Update,BSE
2018-07-16,TATAMOTORS,"a. Pursuant to Regulation 29(1)(a) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ['the said Regulations'], this is to inform you that as required under ....",Board Meeting,BSE
2018-07-23,TATAMOTORS,"We would like to inform you that the Company will voluntarily webcast for its shareholders, the live streaming of 73rd Annual General Meeting of the Company to be held on Friday, August ....",AGM/EGM,BSE
2018-07-27,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings from July 30, 2018 to August  3, 2018<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure ....",Company Update,BSE
2018-07-27,TATAMOTORS,"Intimation of Revision in Credit Rating<BR> <BR> Pursuant to Regulation 30 read alongwith Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('the ....",Company Update,BSE
2018-07-31,TATAMOTORS,"With further reference to our letter No. Sc- 15108 dated July 16, 2018 and in accordance with Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) ....",Financial Results,BSE
2018-07-31,TATAMOTORS,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith is a press release issued by the Company on closing of manufacturing ....",Company Update,BSE
2018-08-01,TATAMOTORS,"The Exchange had sought clarification from Tata Motors Ltd with respect to news article appearing on www.livemint.com- August 01, 2018 titled ""Tata Motors may get notice over EV order"". ....",Company Update,BSE
2018-08-01,TATAMOTORS,"Press Release - Tata Motors Monthly Sales July 2018<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith is ....",Company Update,BSE
2018-08-01,TATAMOTORS,"The Exchange has sought clarification from Tata Motors Ltd with respect to news article appearing on www.livemint.com- August 01, 2018 titled ""Tata Motors may get notice over EV order"". ....",Company Update,BSE
2018-08-01,TATAMOTORS,"Re: Tata Motors Limited files Annual Report on Form 20-F for Fiscal Year 2018<BR> <BR> Enclosed herewith is a Press Release issued by the Company dated August 1, 2018 on the above subject, ....",Company Update,BSE
2018-08-02,TATAMOTORS,"Re: Tata Motors SIAM Report - July 2018<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith is the report on ....",Company Update,BSE
2018-08-03,TATAMOTORS,"Proceedings and Voting Results of the 73rd AGM of the the Company held on August 3, 2018 <BR> <BR> We hereby inform that, the 73rd AGM of the Company was held on August 3, 2018 at 3:00 ....",AGM/EGM,BSE
2018-08-03,TATAMOTORS,"Proceedings and Voting Results of the 73rd AGM of the the Company held on August 3, 2018<BR> <BR> We hereby inform that, the 73rd AGM of the Company was held on August 3, 2018 at 3:00 p.m. ....",AGM/EGM,BSE
2018-08-03,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings from August 6, 2018 to August 10, 2018<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure ....",Company Update,BSE
2018-08-06,TATAMOTORS,"Tata Motors Ltd has informed BSE regarding the details of Voting results of AGM, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly <a href=""http://www.bseindia.com/stock-share-price/VotingResultMtingResult.aspx?scripcode=500570&expandable=1""> ....",AGM/EGM,BSE
2018-08-10,TATAMOTORS,"Re: Intimation of Schedule of Analyst / Institutional Investors Meetings from August 13, 2018 to August 17, 2018<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and ....",Company Update,BSE
2018-08-10,TATAMOTORS,"Press Release - Jaguar Land Rover July 2018 Sales <BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith is a ....",Company Update,BSE
2018-08-11,TATAMOTORS,"Re:  Press Release - Tata Motors Group global wholesales at 92,639 in July 2018<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, ....",Company Update,BSE
2018-08-16,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings from August 20, 2018 to August 24, 2018<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure ....",Company Update,BSE
2018-08-24,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings for August 21, 2018 and from August 27, 2018 to August 31, 2018<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing ....",Company Update,BSE
2018-08-31,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings from September 3, 2018 to September 7, 2018<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and ....",Company Update,BSE
2018-09-01,TATAMOTORS,"Re: Press Release  - Tata Motors Monthly Sales August 2018<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, attached herewith ....",Company Update,BSE
2018-09-04,TATAMOTORS,"Tata Motors SIAM Report - August 2018<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith is the report on ....",Company Update,BSE
2018-09-04,TATAMOTORS,"Re: Tata Motors SIAM Report - August 2018<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith is the report ....",Company Update,BSE
2018-09-06,TATAMOTORS,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please be informed that pursuant to the authority granted by the members at the ....",Company Update,BSE
2018-09-07,TATAMOTORS,"Re: Press Release - Jaguar Land Rover August 2018 Sales  <BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, attached herewith ....",Company Update,BSE
2018-09-07,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings from September 10, 2018 to September 14, 2018<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and ....",Company Update,BSE
2018-09-10,TATAMOTORS,"Tata Motors Group global wholesales at 1,07,030 in August 2018<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith ....",Company Update,BSE
2018-09-14,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings from September 17, 2018 to September 21, 2018<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and ....",Company Update,BSE
2018-09-21,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings from September 24, 2018 to September 28, 2018<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and ....",Company Update,BSE
2018-09-26,TATAMOTORS,"With reference to your email dated September 26, 2018 seeking clarification/confirmation in respect of the above news item at the outset, we would like to inform that the information is ....",Company Update,BSE
2018-09-26,TATAMOTORS,"The Exchange has sought clarification from Tata Motors Ltd with respect to news article appearing on www.financialexpress.com - September 26, 2018 titled ""Tata Motors' Sanand plant contractual ....",Company Update,BSE
2018-10-01,TATAMOTORS,"Press Release - Tata Motors Monthly Sales August 2018<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith is ....",Company Update,BSE
2018-10-01,TATAMOTORS,"Press Release - Tata Motors Monthly Sales September 2018<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith ....",Company Update,BSE
2018-10-03,TATAMOTORS,"Tata Motors SIAM Report - September 2018<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith is the report ....",Company Update,BSE
2018-10-05,TATAMOTORS,"Pursuant to Regulation 7(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed is Compliance Certificate dated October 05, 2018, duly signed by the ....",Company Update,BSE
2018-10-05,TATAMOTORS,<table border=''1''><tr bgcolor=''#d6d6d6''><th class=''TTRow_left''> No.of Investor complaints pending at the beginning of the quarter </th><th class=''TTRow''> No.of Investor complaints received during the quarter</th><th class=''TTRow''> No.of Investor complaints disposed of during the quarter </th><th class=''TTRow''> No.of Investor complaints unresolved at the end of the quarter </th></tr><tr><td class=''TTRow''>3</td><td class=''TTRow''>8</td><td class=''TTRow''>8</td><td class=''TTRow''>3</td></tr></table><table border=''1''><tr><td  > <span style=''font-weight:bold''>Name of the Signatory </span> </td><td> :- </td><td>H K Sethna</td></tr><tr><td  ><span style=''font-weight:bold''>Designation </span></td><td> :- </td><td>Company Secretary and Compliance Officer</td></tr></table>,Company Update,BSE
2018-10-08,TATAMOTORS,"Press Release - Jaguar Land Rover September 2018 Sales  <BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith ....",Company Update,BSE
2018-10-09,TATAMOTORS,"The Exchange had sought clarification from Tata Motors Ltd with respect to news article appearing on www.moneycontrol.com - October 09, 2018  titled ""Tata Motors' JLR plans two-week shutdown ....",Company Update,BSE
2018-10-09,TATAMOTORS,"Press Release - Tata Motors Group global wholesales at 1,23,577 in September 2018<BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, ....",Company Update,BSE
2018-10-09,TATAMOTORS,"The Exchange has sought clarification from Tata Motors Ltd with respect to news article appearing on www.moneycontrol.com - October 09, 2018  titled ""Tata Motors' JLR plans two-week shutdown ....",Company Update,BSE
2018-10-10,TATAMOTORS,"TATA MOTORS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/10/2018 ,inter alia, to consider and approve the Audited Financial Results ....",Board Meeting,BSE
2018-10-10,TATAMOTORS,"Pursuant to Regulations 40(9) & (10) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 enclosed please find certificates, issued for Ordinary Shares and 'A' ....",Company Update,BSE
2018-10-15,TATAMOTORS,"Tata Motors Ltd has submitted to BSE the Shareholding Pattern for the Period Ended September 30, 2018. For more details, kindly <a href=""http://www.bseindia.com/corporates/shpSecurities.aspx?scripcd=500570&qtrid=99.00"">Click ....",Company Update,BSE
2018-10-31,TATAMOTORS,"With further reference to our letter No. Sc No.-15194 dated October 10, 2018 and in accordance with Regulation 30 read with Schedule Ill of the SEBI (Listing Obligations and Disclosure ....",Financial Results,BSE
2018-11-01,TATAMOTORS,"Press Release - Tata Motors Monthly Sales October 2018<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith ....",Company Update,BSE
2018-11-02,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings from November 5, 2018 to November 9, 2018<BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure ....",Company Update,BSE
2018-11-02,TATAMOTORS,"Tata Motors SIAM Report - October 2018<BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith is the report on production, ....",Company Update,BSE
2018-11-09,TATAMOTORS,"Press Release - Jaguar Land Rover October 2018 Sales  <BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith ....",Company Update,BSE
2018-11-09,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meeting from November 12, 2018 to November 16, 2018<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure ....",Company Update,BSE
2018-11-12,TATAMOTORS,"Press Release - Tata Motors Group global wholesales at 1,09,597 in October 2018<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, ....",Company Update,BSE
2018-11-14,TATAMOTORS,"Intimation of Revision in Credit Rating<BR> <BR> Pursuant to Regulation 30 read along with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('the ....",Company Update,BSE
2018-11-16,TATAMOTORS,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herein is the schedule of meeting with the Analyst / Institutional Investor ....",Company Update,BSE
2018-11-23,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meeting from November 26, 2018 to November 30, 2018<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure ....",Company Update,BSE
2018-11-30,TATAMOTORS,"Re: Intimation of Schedule of Analyst / Institutional Investors Meetings from December 3, 2018 to December 7, 2018<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and ....",Company Update,BSE
2018-12-01,TATAMOTORS,"Press Release - Tata Motors Monthly Sales November 2018<BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith is a ....",Company Update,BSE
2018-12-04,TATAMOTORS,"Pursuant to Regulation 30 read along with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('the Regulation'), the Company would like to inform that ....",Company Update,BSE
2018-12-04,TATAMOTORS,"Tata Motors SIAM Report - November 2018<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith is the report on ....",Company Update,BSE
2018-12-07,TATAMOTORS,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached the schedule of meetings with the Analyst / Institutional ....",Company Update,BSE
2018-12-07,TATAMOTORS,"<BR> Re: Press Release - Jaguar Land Rover November 2018 Sales  <BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed ....",Company Update,BSE
2018-12-10,TATAMOTORS,"Press Release - Tata Motors Group global wholesales at 1,04,964 in November 2018<BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, ....",Company Update,BSE
2018-12-17,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings from December 17, 2018 to December 21, 2018<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and ....",Company Update,BSE
2018-12-21,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2018-12-24,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2018-12-28,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings from December 31, 2018 to January 4, 2019<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure ....",Company Update,BSE
2018-12-28,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
