Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Log_Return,Vol_10D,Vol_20D,Dist_SMA_10,Dist_SMA_20,Dist_SMA_50,RSI_14,MACD,MACD_Signal,MACD_Diff,BB_Pband,ATR_14,Volume_Ratio_20,VWAP_Dist,Deliverable_Pct,Tomorrow_Close,Tomorrow_Return,Target
2016-10-21,POWERGRID,EQ,178.65,179.35,179.35,176.1,176.25,176.95,176.97,5822010,103030990660000.0,22503.0,4871171,0.8367,-0.009561377677946467,0.011772843705111436,0.014250765719366613,-0.001523530075612131,-0.0032670534557540276,-0.01191619575171436,56.92007766203463,-0.26622488567068103,-0.26004003125772723,-0.0061848544129538,0.42989306617017503,0.022241956969281072,1.4148490239970415,-0.00011301350511391892,0.8367,176.1,-0.004803616840915481,0
2016-10-24,POWERGRID,EQ,176.95,176.6,178.35,175.15,176.2,176.1,176.27,1656773,29203873505000.0,11642.0,914014,0.5517000000000001,-0.004815191289311877,0.010232556460842564,0.01364817127458891,-0.005309534568459252,-0.007370037907078362,-0.01639893652673194,49.0364022755847,-0.36469223115068417,-0.28097047123631863,-0.08372175991436553,0.3426376223868505,0.021152754116978992,0.40744497819999714,-0.0009644295682760306,0.5517000000000001,178.35,0.012776831345826236,1
2016-10-25,POWERGRID,EQ,176.1,176.55,178.95,175.6,178.6,178.35,177.58,1689115,29995641000000.0,15802.0,858696,0.5084000000000001,0.012695896302740138,0.010949351587975364,0.013544387678560267,0.0066034541144598,0.004633085014997786,-0.0040819517425075506,43.198090403449534,-0.25819579548797833,-0.2764155360866506,0.018219740598672263,0.5999239936264524,0.019303936881733347,0.4290395062729029,0.004336073882193838,0.5084000000000001,175.5,-0.01597981497056347,0
2016-10-26,POWERGRID,EQ,178.35,178.0,178.3,174.8,175.1,175.5,176.44,2209102,38977071720000.0,45416.0,1527034,0.6912,-0.016108868898979972,0.011951227111156574,0.014052804329202615,-0.00805426027977963,-0.011365076682580503,-0.0201169159645566,38.34745739963375,-0.39916644224243214,-0.3009657173178069,-0.09820072492462523,0.25606067532184074,0.020146520146520137,0.5709312937752455,-0.005327590115620028,0.6912,175.5,0.0,0
2016-10-27,POWERGRID,EQ,175.5,175.1,176.85,173.7,174.85,175.5,175.57,3947345,69304496845000.01,40271.0,2688401,0.6811,0.0,0.010577424817763793,0.014036310228025815,-0.00833451052408529,-0.011170115363486471,-0.02027555099033118,37.28448253362812,-0.5050646248307658,-0.3417854988203987,-0.16327912601036704,0.2636300882850007,0.020207570207570198,1.0131898629242075,-0.0003987013726718299,0.6811,175.9,0.0022792022792023116,1
2016-10-28,POWERGRID,EQ,175.5,175.8,177.0,172.05,175.55,175.9,175.85,2408879,42359748650000.0,43392.0,1522269,0.6319,0.0022766088375921244,0.00923850237037274,0.013722735000461408,-0.005062360360869991,-0.008203884863691377,-0.017806788803332228,45.02487530828446,-0.5503687322736539,-0.3835021455110498,-0.16686658676260413,0.32779951195455553,0.020242832778364316,0.6193447643448974,0.0002843332385556518,0.6319,175.05,-0.0048322910744741,0
2016-10-30,POWERGRID,EQ,175.9,175.95,176.4,174.5,174.6,175.05,175.36,89881,1576175490000.0,972.0,50849,0.5657,-0.004844004342837808,0.008892629996615642,0.01210302069181247,-0.009309827669147298,-0.013455442057062282,-0.022285522788203647,45.24999968325006,-0.6473976628084301,-0.4362812489705259,-0.21111641383790425,0.19819684539060298,0.01976986167217529,0.025552121747057066,-0.0017677919708029325,0.5657,176.9,0.01056840902599254,1
2016-11-01,POWERGRID,EQ,175.05,175.25,179.55,174.15,177.25,176.9,176.96,2968560,52531861685000.0,26153.0,2119558,0.7140000000000001,0.010512953765064878,0.009549468701049916,0.011639044246184336,0.0008769696455345335,-0.0031275534642585825,-0.012200910182315672,47.228915343997656,-0.5684613814575528,-0.4627172754679313,-0.10574410598962147,0.4296030790899053,0.02091577162238552,0.8906004579336868,-0.00033905967450272533,0.7140000000000001,175.1,-0.010175240248728158,0
2016-11-02,POWERGRID,EQ,176.9,175.95,176.5,174.45,175.6,175.1,175.45,2733563,47961636840000.0,34343.0,1723481,0.6305,-0.01022736187393351,0.009075607081747874,0.01011560414502154,-0.00736961451247172,-0.011572114027660238,-0.021497985437028886,50.25640989559499,-0.6437282677899532,-0.4989194739323357,-0.14480879385761747,0.21959456864570293,0.020355715101574603,0.8527942171683132,-0.0019948703334282947,0.6305,174.95,-0.0008566533409480622,0
2016-11-03,POWERGRID,EQ,175.1,175.15,175.7,174.3,175.0,174.95,174.94,2294222,40135353840000.0,23631.0,1597349,0.6962,-0.0008570204781091922,0.009043049751205595,0.010116537548596828,-0.006135317843549466,-0.010729583398125549,-0.021680171338779836,41.887905258742954,-0.7073279278191364,-0.5406011647096959,-0.16672676310944057,0.21230492492298092,0.018515494222839164,0.7410157506325981,5.7162455699044843e-05,0.6962,173.55,-0.008002286367533452,0
2016-11-04,POWERGRID,EQ,174.95,175.0,175.85,171.25,174.0,173.55,173.98,2351191,40905005045000.0,16440.0,1308568,0.5566,-0.008034476505901595,0.008914916185431332,0.010167434204265769,-0.012180545278615666,-0.016463120909013636,-0.02859637633704436,42.514969703467315,-0.8607769158440703,-0.6046363149365708,-0.25614060090749957,-0.00870972060642756,0.01936453060048565,0.7675594171187862,-0.0024715484538451456,0.5566,174.0,0.00259291270527219,1
2016-11-07,POWERGRID,EQ,173.55,174.3,174.6,173.55,174.1,174.0,174.01,4309203,74983648510000.0,38382.0,3732990,0.8663,0.0025895569067336767,0.008957001453875076,0.009359950242849916,-0.008434009573740539,-0.012821967547940651,-0.025188239512370075,42.85714249999997,-0.9352936225206463,-0.6707677764533859,-0.2645258460672604,0.11954553086097046,0.018596059113300475,1.3813147214350543,-5.7467961611349376e-05,0.8663,177.0,0.017241379310344827,1
2016-11-08,POWERGRID,EQ,174.0,174.25,177.6,173.9,176.55,177.0,176.15,1837006,32358362235000.004,19352.0,1055624,0.5746,0.01709443335930004,0.009784929635549788,0.01013767887479441,0.009438535458667206,0.0041841004184101065,-0.007791916587252572,45.60906479403571,-0.743700801569048,-0.6853543814765184,-0.05834642009252966,0.6240471272263713,0.01789749798224372,0.5926687470336395,0.00482543286971328,0.5746,180.2,0.018079096045197675,1
2016-11-09,POWERGRID,EQ,177.0,170.0,181.3,166.95,181.15,180.2,175.74,7451560,130952136320000.0,37907.0,3713597,0.4984,0.01791761260040841,0.009770571076974684,0.01082908877826689,0.024940989107869016,0.02171571128876784,0.01037852749384633,53.734939396487114,-0.32984658798508804,-0.6142528227782323,0.2844062347931443,1.0676879788363745,0.022316473759315027,2.226527567806311,0.025378399908956295,0.4984,188.45,0.045782463928967815,1
2016-11-10,POWERGRID,EQ,180.2,185.0,190.0,181.15,188.85,188.45,184.18,10151339,186968008910000.0,74924.0,6598724,0.65,0.04476537453890698,0.016418508676646182,0.013891621898332299,0.0640280051945119,0.06443368117824799,0.0557304680059606,71.0622706978492,0.6562767598426547,-0.36014690625405493,1.0164236660967096,1.4040899110086105,0.023822158207936917,2.95500963948368,0.023183841893799444,0.65,183.1,-0.028389493234279622,0
2016-11-11,POWERGRID,EQ,188.45,186.0,188.5,181.5,184.85,183.1,184.44,4933450,90993459490000.0,48562.0,3080384,0.6244,-0.028800268032679398,0.019989712725009684,0.015374176437296048,0.029635044705617786,0.03264011279520617,0.025431370023353446,61.00628903959497,0.9946209581710264,-0.08919333336903867,1.083814291540065,0.9215219251259126,0.026000624171022852,1.3926455319450284,-0.007265235306874883,0.6244,184.95,0.010103768432550488,1
2016-11-15,POWERGRID,EQ,183.1,182.55,186.6,182.55,185.0,184.95,184.67,6462706,119345771390000.02,78867.0,4388518,0.6790999999999999,0.010053066597997904,0.019810716707626335,0.015266366749916329,0.03428028184766802,0.04046242774566471,0.03560069879949832,60.50955387033958,1.3959490798451384,0.20783514927379676,1.1881139305713417,0.9712398798666257,0.026010890974394612,1.728876458198941,0.001516218118806526,0.6790999999999999,188.5,0.019194376858610498,1
2016-11-16,POWERGRID,EQ,184.95,186.55,190.5,183.35,187.65,188.5,188.02,5739276,107909895150000.0,54052.0,3664822,0.6386000000000001,0.019012488609602494,0.020227567335317463,0.015706590143324647,0.04733859317701973,0.05683649870348301,0.054911353868194915,70.24922087741774,1.9776625759733406,0.5618006346137056,1.4158619413596352,1.0645722469972208,0.026885183781735503,1.5024159422147112,0.002552919902138016,0.6386000000000001,192.9,0.023342175066313028,1
2016-11-17,POWERGRID,EQ,188.5,187.95,196.4,184.2,192.55,192.9,191.15,5283150,100988640515000.0,40315.0,2402917,0.4548,0.023073913023617918,0.01993401304960473,0.01621268499032294,0.06128961267605642,0.07717221353585002,0.07849714860784966,73.83561615515109,2.761880698854725,1.0018166474619095,1.7600640513928154,1.1232500303885533,0.029623046730356217,1.3792389753983794,0.009155113784985612,0.4548,191.95,-0.004924831518921809,0
2016-11-18,POWERGRID,EQ,192.9,193.75,195.3,191.4,191.6,191.95,193.54,6844863,132473786365000.02,42534.0,4171506,0.6093999999999999,-0.004936998464876717,0.020213469346525563,0.01631791795457567,0.04627711762782084,0.06790174970096534,0.072208598895114,71.65991875756035,3.2690387073930935,1.4552610594481463,1.8137776479449472,0.9887594193687874,0.029378930525062335,1.6862758565522769,-0.008215355998759964,0.6093999999999999,185.05,-0.03594686116176076,0
2016-11-21,POWERGRID,EQ,191.95,193.65,193.65,184.3,185.35,185.05,187.35,6855316,128436893100000.0,81841.0,5399704,0.7877,-0.036608862614641566,0.024497693728218972,0.018447140870486423,0.0023834028492499115,0.027199555925617572,0.033845088048627826,61.60092787415013,3.0787033726878974,1.7799495220960966,1.2987538505918008,0.6940037406366514,0.03335005982938974,1.6676253550078108,-0.012276487856952139,0.7877,183.75,-0.007025128343690955,0
2016-11-22,POWERGRID,EQ,185.05,185.9,186.7,180.75,184.55,183.75,183.3,6736503,123478068195000.0,64542.0,5470663,0.8120999999999999,-0.007049920739218987,0.024852075687780934,0.018498806684965372,-0.009887652558126894,0.01782227576752109,0.026696913483673375,58.04935351053091,2.790791604782811,1.9821179386334395,0.8086736661493714,0.6279280703077795,0.03379980563654032,1.5433663057385145,0.0024549918166938823,0.8120999999999999,181.65,-0.011428571428571397,0
2016-11-23,POWERGRID,EQ,183.75,184.2,187.55,179.6,181.35,181.65,181.83,7664417,139365620530000.0,52756.0,5399147,0.7044,-0.011494379425735021,0.02500785940881117,0.01856206467518147,-0.023649556570814325,0.005271240609305531,0.015502272511278677,57.642940301750045,2.3658944463981584,2.0588732401863834,0.307021206211775,0.5379742168453622,0.03635326963155204,1.6434633023932712,-0.0009899356541825156,0.7044,185.05,0.018717313515001405,1
2016-11-24,POWERGRID,EQ,181.65,181.95,186.9,180.3,185.0,185.05,183.77,10352496,190245722355000.0,49275.0,7359777,0.7109000000000001,0.018544300164954043,0.025051276276695175,0.018506436107630368,-0.007960972471654034,0.021388160618186835,0.034365183172910284,60.95444666955269,2.2772611234882163,2.10255081684675,0.17471030664146614,0.6558108830601637,0.03769251553634153,2.0416119023742088,0.006965228274473533,0.7109000000000001,188.65,0.019454201567143982,1
2016-11-25,POWERGRID,EQ,185.05,186.1,190.2,185.0,188.05,188.65,188.52,8278235,156061318155000.0,47151.0,6749073,0.8153,0.019267387578154417,0.021306794605643636,0.018859388066126997,0.011229932191578884,0.0374932974028295,0.053498631819958745,65.63146978905992,2.4690468548438105,2.175850024446162,0.29319683039764843,0.7713652855631529,0.03720040892052554,1.5656855870306934,0.0006895820072140645,0.8153,190.5,0.009806520010601612,1
2016-11-28,POWERGRID,EQ,188.65,187.0,194.8,186.95,190.15,190.5,192.14,5804101,111522265155000.0,56827.0,3943598,0.6795,0.009758748156436218,0.018840657294518285,0.01890564270034175,0.017112042499799696,0.043478260869565216,0.06248291940188644,66.59959739790858,2.7387473924603682,2.288429498049003,0.45031789441136505,0.8099512030566982,0.03938882639670043,1.063596444812993,-0.008535442906214148,0.6795,189.45,-0.005511811023622107,0
2016-11-29,POWERGRID,EQ,190.5,190.65,191.55,188.5,190.75,189.45,189.78,6978829,132447554055000.0,55778.0,5493669,0.7872,-0.005527057102145883,0.018924996965706636,0.018923043975936603,0.009081466883272592,0.03365023938455673,0.05490283423353185,63.03664902984018,2.8350797522174105,2.397759548882685,0.43732020333472565,0.7438863071382789,0.039362063115032264,1.2029354205041425,-0.0017388555169143877,0.7872,191.9,0.01293217207706528,1
2016-11-30,POWERGRID,EQ,189.45,190.8,192.7,187.6,191.15,191.9,190.0,4188831,79589670895000.0,45144.0,2416169,0.5768,0.012849265549044439,0.01841757092381935,0.018972819094687652,0.020283382513225545,0.04275060111665079,0.06666221992473886,62.44680832462654,3.073686817528852,2.5329450026119185,0.5407418149169336,0.8066459895797772,0.03541651157596964,0.7145111843976586,0.01000000000000003,0.5768,184.3,-0.03960396039603957,0
2016-12-01,POWERGRID,EQ,191.9,192.5,192.5,183.5,184.2,184.3,185.9,6219096,115611878565000.02,74071.0,4051897,0.6515000000000001,-0.04040953833787655,0.021022061956638895,0.021235304799646557,-0.015622913606622957,-0.0010434028483542444,0.02363298064372809,45.52319295850602,2.619334098698431,2.5502228218292213,0.0691112768692097,0.4920585122229835,0.0365669327959073,1.030199247464234,-0.008606777837547038,0.6515000000000001,183.8,-0.0027129679869777536,0
2016-12-02,POWERGRID,EQ,184.3,185.0,185.9,182.5,183.6,183.8,184.08,5442961,100196476470000.0,46787.0,3771107,0.6928,-0.0027166547541909018,0.021029370293372453,0.021255118010606734,-0.014001394774958497,-0.006137291480790499,0.020209925676763253,50.84337332245611,2.1936237452136425,2.4789030065061057,-0.2852792612924633,0.4496421213709241,0.035267371366392054,0.8787152106781616,-0.001521077792264239,0.6928,185.1,0.007072905331882388,1
2016-12-05,POWERGRID,EQ,183.8,183.7,186.05,180.85,184.5,185.1,182.29,6909094,125943211815000.02,49641.0,4837792,0.7001999999999999,0.007048009657864984,0.017881737200084475,0.021130097404203695,-0.007054153367486661,-0.0022235698403072265,0.026309223475922513,50.18315001158387,1.9387951349880836,2.370881432202501,-0.4320862972144175,0.47919863103955884,0.03546345604692447,1.0758273402982574,0.015414998079982459,0.7001999999999999,182.9,-0.011885467314964824,0
2016-12-06,POWERGRID,EQ,185.1,185.4,186.6,182.5,182.6,182.9,183.89,2559578,47069307605000.0,23282.0,1501829,0.5867,-0.011956664182631796,0.01816261934228914,0.02140159572585313,-0.01840820050448133,-0.016441928935375043,0.013622105718180903,42.92929277752271,1.5415499829881298,2.205015142359627,-0.6634651593714973,0.3185859158486132,0.034698898695618235,0.4040605083444076,-0.00538365327097711,0.5867,182.45,-0.002460360852925189,0
2016-12-07,POWERGRID,EQ,182.9,184.7,185.5,182.0,183.0,182.45,183.46,2399124,44015341040000.0,16899.0,1536847,0.6406000000000001,-0.0024633925143634937,0.017773553786211652,0.021144644308128735,-0.02124349552062662,-0.020297481608763365,0.01040028354340643,35.34361837452714,1.176853069221977,1.9993827277320972,-0.8225296585101203,0.24832922301744992,0.03137845985201426,0.3770579409794939,-0.005505287256077724,0.6406000000000001,185.65,0.017539051795012427,1
2016-12-08,POWERGRID,EQ,182.45,183.95,185.95,181.55,185.6,185.65,184.6,3044967,56211068025000.0,53504.0,2113862,0.6942,0.017387017740632577,0.0176458790534446,0.02112330497503888,-0.004397490212902843,-0.004570984303159433,0.02698994860901356,41.688654199567,1.1329810932601845,1.826102400837715,-0.6931213075775304,0.4387943821551094,0.031029971913354625,0.49572785408270664,0.005687973997833214,0.6942,184.45,-0.00646377592243478,0
2016-12-09,POWERGRID,EQ,185.65,186.0,186.0,183.75,184.45,184.45,184.84,1941292,35882522935000.0,18007.0,1206722,0.6215999999999999,-0.006484756580404506,0.016409917544876643,0.018548903796478104,-0.008599838753023503,-0.00994350585740943,0.01942123181677505,49.068322768025894,0.9899705013441462,1.6588760209390012,-0.668905519594855,0.3668891100709685,0.028482360686209972,0.3386812703975808,-0.002109932914953553,0.6215999999999999,184.75,0.0016264570344267355,1
2016-12-12,POWERGRID,EQ,184.45,184.25,185.45,183.4,184.2,184.75,184.89,2075290,38369570895000.0,28206.0,1263554,0.6089,0.0016251357856264974,0.015943424932820284,0.01736504464904364,-0.003908882598732953,-0.008772165142044644,0.020368713479360756,51.60256387101413,0.8905750746139915,1.5052158316739994,-0.6146407570600079,0.3804243034827404,0.026928281461434375,0.37131645719666106,-0.0007572069879387006,0.6089,185.25,0.0027063599458728013,1
2016-12-13,POWERGRID,EQ,184.75,185.5,186.55,182.45,185.05,185.25,185.63,2484815,46126064700000.0,35922.0,1641649,0.6607,0.002702704347885073,0.016014454342731337,0.017228318026736904,0.00105374077976814,-0.006169527896995738,0.021792729138053836,56.081080815832706,0.8424382009693829,1.3726603055330762,-0.5302221045636932,0.4157474942299074,0.02537112010796222,0.4609950847586322,-0.0020470829068577035,0.6607,181.95,-0.017813765182186296,0
2016-12-14,POWERGRID,EQ,185.25,185.0,185.4,181.45,181.9,181.95,183.75,4113378,75582243825000.0,29124.0,2900714,0.7051999999999999,-0.017974340118027454,0.015751269578485744,0.017073647635822514,-0.01146365315657945,-0.022155342675570018,0.0029932692784731454,44.74576249951161,0.5318758275900564,1.2045034099444722,-0.6726275823544159,0.20662862169751878,0.02479095512896009,0.7748201068079787,-0.009795918367347,0.7051999999999999,183.35,0.007694421544380356,1
2016-12-15,POWERGRID,EQ,181.95,181.0,185.75,180.5,183.95,183.35,183.83,2955360,54329489065000.0,28147.0,1606756,0.5437,0.007664970459166246,0.010217353367044093,0.016219965878212946,-0.00334302720626211,-0.01209623104070694,0.010471204188481707,40.29304008640932,0.394177377477007,1.0424382034509794,-0.6482608259739724,0.3228545864315579,0.02462113833807318,0.5691673333587154,-0.002611108088995366,0.5437,183.8,0.0024543223343333354,1
2016-12-16,POWERGRID,EQ,183.35,183.55,186.25,181.7,184.3,183.8,183.67,14639366,268884406045000.0,56217.0,11717651,0.8004000000000001,0.002451315404251817,0.010224416930710169,0.016246584070809252,-0.0008969097382652333,-0.007492406344920627,0.012638700649014577,37.06563686528234,0.3176993624029478,0.8974904352413731,-0.5797910728384252,0.3766446704128278,0.023278408207679166,2.6225306691507453,0.0007077911471662432,0.8004000000000001,184.1,0.001632208922742018,1
